Date,Ticker,Open,High,Low,Close,Volume
2026-04-09,URA,50.72999954223633,51.619998931884766,50.060001373291016,50.93000030517578,1695900
2026-04-10,URA,51.130001068115234,52.11000061035156,50.84999847412109,50.959999084472656,2040700
2026-04-13,URA,50.369998931884766,52.18000030517578,49.77000045776367,52.18000030517578,2693700
2026-04-14,URA,53.02999877929688,53.27000045776367,52.290000915527344,52.84000015258789,3001500
2026-04-15,URA,53.720001220703125,55.470001220703125,53.31999969482422,54.84000015258789,5080700
2026-04-16,URA,55.470001220703125,55.9900016784668,54.68000030517578,55.27000045776367,3913900
2026-04-17,URA,56.43999862670898,57.290000915527344,55.08000183105469,55.86000061035156,7875800
2026-04-20,URA,55.02000045776367,56.119998931884766,54.15999984741211,56.04999923706055,3979200
2026-04-21,URA,56.400001525878906,56.41999816894531,53.65999984741211,53.7400016784668,3641100
2026-04-22,URA,54.869998931884766,57.77000045776367,54.77999877929688,57.72999954223633,6090200
2026-04-23,URA,58.16999816894531,58.970001220703125,55.27999877929688,56.470001220703125,5694700
2026-04-24,URA,57.36000061035156,57.43999862670898,55.2599983215332,55.310001373291016,3110100
2026-04-27,URA,55.75,57.02000045776367,55.46500015258789,55.880001068115234,1615593
2021-04-27,SOXX,141.81465041293308,141.9170778360143,139.77555340880286,140.2012939453125,4878300
2021-04-28,SOXX,139.4234258014044,139.49064104745707,137.91251147385006,138.07257080078125,2356200
2021-04-29,SOXX,140.03483520804437,140.11805198801798,136.95218030052092,138.9688720703125,3237000
2021-04-30,SOXX,136.92973154253883,137.73640213178186,134.76899732987002,135.0955047607422,3900000
2021-05-03,SOXX,136.05586608095405,136.19671475849492,132.9444027389861,133.6902618408203,3222900
2021-05-04,SOXX,131.94885761156664,132.00008596704112,129.0070663677595,131.4366912841797,6061800
2021-05-05,SOXX,133.0852656747665,133.89514565739393,131.2670544148488,132.25938415527344,4808700
2021-05-06,SOXX,132.01288456748128,133.37656118069805,130.51158302946888,133.34454345703125,3656400
2021-05-07,SOXX,134.70180786953415,136.09748761513828,134.06479434769702,135.17556762695312,2871600
2021-05-10,SOXX,133.9943983609092,133.9943983609092,128.93668107920044,129.16395568847656,6354600
2021-05-11,SOXX,125.22337092492351,129.69528667687777,124.7752107587333,129.33676147460938,6719400
2021-05-12,SOXX,126.63188073167842,127.38093442703246,123.56845069730664,124.06781005859376,7754100
2021-05-13,SOXX,126.21891473666705,127.5953837053624,124.39109113792162,125.64911651611328,4862400
2021-05-14,SOXX,127.48015940196404,130.71005175155244,126.24132990442116,129.5384521484375,4663500
2021-05-17,SOXX,128.33805343782765,128.517308747228,126.26374434863465,128.40847778320312,3365100
2021-05-18,SOXX,129.61528419114163,129.86176938958266,127.30089353587888,127.37452697753906,2354700
2021-05-19,SOXX,124.90650098947926,129.99302670471974,124.378318334949,129.85858154296875,4127400
2021-05-20,SOXX,130.82848250946674,133.82469646415447,130.73244399925983,133.27410888671875,5020800
2021-05-21,SOXX,134.21525014658746,134.26647851021792,132.31701654206316,132.5378875732422,5250000
2021-05-24,SOXX,133.92396131379024,136.61928259810375,133.8055176972395,135.88623046875,3373800
2021-05-25,SOXX,136.88494859056692,137.3203017337744,135.5212865622926,136.28955078125,4363500
2021-05-26,SOXX,136.3887841468895,137.24668334569444,135.41245599777642,136.65447998046875,2492400
2021-05-27,SOXX,136.40160636185206,137.91892433727034,136.0462901646861,137.23068237304688,3302700
2021-05-28,SOXX,137.74924262592992,139.17052181645,137.5059518894829,138.50469970703125,2179500
2021-06-01,SOXX,139.55147235189344,140.65264773657717,137.40354439322908,138.1173858642578,3373500
2021-06-02,SOXX,138.0117395031016,139.52265377653526,137.5731919095091,138.95925903320312,2140500
2021-06-03,SOXX,137.4003038220337,137.99891064238892,135.93100549697385,136.57122802734375,3247500
2021-06-04,SOXX,137.7428099760042,140.16603091765714,137.7428099760042,139.88754272460938,2821500
2021-06-07,SOXX,139.22498069462765,139.48106393330997,137.9925544649769,138.7992401123047,2376300
2021-06-08,SOXX,139.88115278481482,140.12442884009565,136.9649612996024,138.00531005859375,2534400
2021-06-09,SOXX,138.4631241739392,138.863265236882,137.3267364501953,137.3267364501953,2607000
2021-06-10,SOXX,137.54530954755273,139.4458262459713,137.25686433007587,138.90419006347656,2165100
2021-06-11,SOXX,139.32083155626475,139.60606384277344,138.535628531564,139.60606384277344,1765200
2021-06-14,SOXX,139.95858468532862,141.5898895263672,139.13812753487633,141.5898895263672,3673800
2021-06-15,SOXX,141.21172336232618,142.07384608588805,139.96821505708652,140.4297332763672,2388300
2021-06-16,SOXX,140.86558538862795,141.27261574248817,138.00360920025062,139.1092987060547,3614700
2021-06-17,SOXX,138.7278788142101,141.63794559953246,138.6221160873181,140.60916137695312,3873000
2021-06-18,SOXX,139.64447452505917,139.7470243077948,136.48762837345623,137.24398803710938,2889900
2021-06-21,SOXX,137.40106775627152,137.99078053598802,136.23447926227416,137.7504119873047,2233200
2021-06-22,SOXX,137.9554573161765,138.79834594674867,137.1830624782679,138.40093994140625,1737900
2021-06-23,SOXX,138.74714558873202,139.7598947281926,138.7022672063008,138.97789001464844,1889400
2021-06-24,SOXX,140.33035346837178,141.714863834719,140.182925289467,141.3398895263672,1428300
2021-06-25,SOXX,141.9392283235538,142.16677447964827,140.55791605825638,140.955322265625,1343100
2021-06-28,SOXX,141.82703778124775,144.91978726293294,141.82703778124775,144.32046508789062,2651100
2021-06-29,SOXX,144.1506033476627,145.66332295638838,143.67627750468228,145.45179748535156,1748100
2021-06-30,SOXX,145.31720394258636,145.85242886174512,144.60250951967043,145.57359313964844,1317300
2021-07-01,SOXX,145.4261514136178,145.4261514136178,143.0000343855551,143.4871826171875,2264100
2021-07-02,SOXX,144.3781422369621,144.71145108254302,143.23398579305336,144.36212158203125,1827000
2021-07-06,SOXX,144.75313115369298,145.2210458240345,142.27893733998457,144.1153564453125,2001900
2021-07-07,SOXX,145.02235242694843,145.03517482141783,141.33350798416626,141.9328155517578,1888200
2021-07-08,SOXX,138.94258849525897,140.77900717172875,137.87856480879333,140.1091766357422,2000100
2021-07-09,SOXX,140.57073606293952,142.66033155021714,139.55797229888708,142.3943328857422,1833000
2021-07-12,SOXX,143.00325183027113,144.2211151123047,142.45841748457556,144.2211151123047,3949800
2021-07-13,SOXX,143.61858070235178,144.26596478923705,142.8814545423712,143.6442108154297,2122200
2021-07-14,SOXX,144.62491676129355,145.8524040403694,142.5705759295008,142.98080444335938,2256600
2021-07-15,SOXX,142.29178715047078,142.599465972732,138.7471575220279,139.8079833984375,2657100
2021-07-16,SOXX,140.24380401363155,140.95210183065495,136.44278618137506,136.76968383789062,2571600
2021-07-19,SOXX,134.90124052803415,136.85623018754808,134.12884532185888,136.63189697265625,4068000
2021-07-20,SOXX,137.2888412680609,139.54511236738497,135.5678095733655,138.493896484375,3201000
2021-07-21,SOXX,139.02275812413592,142.8141669226599,139.02275812413592,142.74685668945312,2039400
2021-07-22,SOXX,142.03212522909888,142.68272218276138,140.85272936239323,141.9039306640625,1185000
2021-07-23,SOXX,142.5673663535677,142.7692823527523,140.86876616570223,142.62826538085938,1312500
2021-07-26,SOXX,142.08024568888592,142.99044498654354,141.7277031908167,142.67315673828125,1123200
2021-07-27,SOXX,142.2660964881076,142.2660964881076,137.09657458985032,140.05471801757812,2508000
2021-07-28,SOXX,140.56432959345315,142.942370350843,139.8880876402961,142.34304809570312,2289600
2021-07-29,SOXX,142.88466899553777,145.69217165433437,142.83018115881333,145.24668884277344,2303700
2021-07-30,SOXX,143.9326927900696,146.73378465165337,143.9326927900696,146.43572998046875,2320200
2021-08-02,SOXX,147.83947730259,149.18874821782578,146.99978652816037,147.3619384765625,2864100
2021-08-03,SOXX,147.68884547140894,148.48365783691406,145.96138734232716,148.48365783691406,1769100
2021-08-04,SOXX,148.77209394999207,150.71747397172084,148.55094434744353,149.99636840820312,1626000
2021-08-05,SOXX,150.71744857529683,151.073189231991,149.16947497294728,150.02198791503906,1420200
2021-08-06,SOXX,149.1406627645192,150.02521719575816,148.88427357770925,149.2752685546875,1233000
2021-08-09,SOXX,149.87782345845946,149.9643526282552,148.14075550963733,148.7689208984375,1065900
2021-08-10,SOXX,148.99002043456102,149.24640959403814,145.96777966833267,147.0414276123047,2695500
2021-08-11,SOXX,147.44207238451725,147.6471866820476,144.8172372920099,146.5382843017578,1296900
2021-08-12,SOXX,146.0575269569711,146.0575269569711,143.76280281912423,144.9646453857422,1531500
2021-08-13,SOXX,144.63138476660913,145.89732504757325,144.5063884032973,145.87489318847656,1060200
2021-08-16,SOXX,145.3235967179121,145.7081804647541,144.1153429741619,145.3332061767578,1143900
2021-08-17,SOXX,144.12496236178424,144.12496236178424,141.1860668838548,142.51930236816406,1850700
2021-08-18,SOXX,142.32057378587706,143.19230565181252,140.44890081493432,140.63479614257812,1879200
2021-08-19,SOXX,139.75345226344834,142.56416756127928,138.67019486488718,141.78857421875,2175600
2021-08-20,SOXX,142.16674881904763,143.10579099727394,141.15080162889672,142.85260009765625,1798200
2021-08-23,SOXX,144.3364652088987,147.07026064918077,144.3364652088987,146.874755859375,2181000
2021-08-24,SOXX,147.29780674627577,147.74650241575046,146.62157965063432,146.874755859375,1662900
2021-08-25,SOXX,147.4548939904049,149.08619906389944,147.3715777608547,147.9933319091797,2274300
2021-08-26,SOXX,147.81698256756107,148.70794786918398,146.91960607152342,148.1310577392578,2284500
2021-08-27,SOXX,148.2144347392123,151.13730945253178,148.0061075331874,150.9578399658203,2404500
2021-08-30,SOXX,151.57318477066676,152.72375247114326,150.71747342523236,151.2591094970703,2519400
2021-08-31,SOXX,151.42257559038197,151.62447695472778,148.8810713794326,150.05087280273438,2107800
2021-09-01,SOXX,150.8040179303293,150.9546443859734,149.23361206054688,149.23361206054688,1632600
2021-09-02,SOXX,149.94187093800622,150.2527479299706,149.2111559621322,149.79124450683594,1501500
2021-09-03,SOXX,149.81691440177815,151.49949422387755,149.48359083211002,150.91299438476562,1356000
2021-09-07,SOXX,150.98989931465164,150.9963105118283,149.4675700811576,150.35853576660156,1640700
2021-09-08,SOXX,149.66945450513995,149.8232791920974,147.1375749795568,148.43235778808594,3087900
2021-09-09,SOXX,148.33301893962914,149.83611439263748,148.2432768613691,148.95477294921875,3921000
2021-09-10,SOXX,150.17908610598582,152.41932301001685,150.12459825824894,150.13742065429688,2959200
2021-09-13,SOXX,151.6501069234712,151.89047544768056,149.5252427142511,151.57638549804688,2835900
2021-09-14,SOXX,151.96417969067846,152.7333618896223,150.89053167749668,151.58279418945312,2581500
2021-09-15,SOXX,151.70136732496118,152.45772707112238,150.41619394189993,152.45452880859375,3770400
2021-09-16,SOXX,151.3520205711959,153.25573477597675,150.72385547454823,152.74615478515625,1655100
2021-09-17,SOXX,152.34236385380592,152.34236385380592,149.63099995822216,150.31044006347656,2426700
2021-09-20,SOXX,147.10552984401167,147.67600894684915,144.42942022154838,146.58953857421875,3124800
2021-09-21,SOXX,147.68562099242894,148.12469258529885,145.68575317025366,147.02220153808594,2214000
2021-09-22,SOXX,148.17919791121895,150.41943451487148,147.63756178282097,150.07330322265625,1309200
2021-09-23,SOXX,150.7847642564234,152.5538876603013,150.2431428724901,152.07315063476562,2407200
2021-09-24,SOXX,150.91881335685176,152.22318809592116,150.6778572872523,151.89871215820312,1191900
2021-09-27,SOXX,150.2730401038555,152.12358079653825,149.3831175275422,151.5292205810547,1339800
2021-09-28,SOXX,148.66671499710947,149.53093032956784,145.60174560546875,145.60174560546875,5448000
2021-09-29,SOXX,145.92618341286737,146.35347444919927,143.02506346411764,143.30458068847656,6776400
2021-09-30,SOXX,144.66360326187836,145.60814693719496,143.20821918855287,143.2467803955078,4524900
2021-10-01,SOXX,143.81543584186107,144.0853054683556,140.98501084424458,143.33995056152344,3114900
2021-10-04,SOXX,142.59782962394485,142.68457029796997,139.22123784501548,139.64852905273438,4161900
2021-10-05,SOXX,140.31673017911012,142.74557119962185,140.08220100426954,141.76246643066406,3156000
2021-10-06,SOXX,140.1849901790957,142.424274972386,139.6998573982557,142.31503295898438,3410700
2021-10-07,SOXX,144.1527745785664,145.88764647895292,143.79614960219675,143.97927856445312,1913400
2021-10-08,SOXX,144.4965103558708,144.68284537181088,142.38895396602908,142.50460815429688,1672200
2021-10-11,SOXX,141.93920548801205,143.9503889127078,141.4990605721476,141.5504608154297,1532100
2021-10-12,SOXX,142.4435816843702,142.6524181187876,139.1954986167863,139.78343200683594,3201900
2021-10-13,SOXX,140.795428848063,141.46367592219946,140.13038785390722,140.58981323242188,1756500
2021-10-14,SOXX,143.18253111621996,144.9655972663463,142.7841388319203,144.95274353027344,2486100
2021-10-15,SOXX,146.01618812582495,146.3567386238809,145.1808716986103,145.9197998046875,1639500
2021-10-18,SOXX,145.05235449061286,147.14385150612785,144.2202441973356,147.0956573486328,1352700
2021-10-19,SOXX,147.43296288784387,148.89797973632812,146.7615097007295,148.89797973632812,1394100
2021-10-20,SOXX,148.36145206957244,149.17107557485755,147.94701472276793,148.58956909179688,1261500
2021-10-21,SOXX,147.6354027588326,150.2794928882395,147.5679427009664,150.08673095703125,1303200
2021-10-22,SOXX,149.29632613113245,150.83845035614632,148.14616718149165,148.40318298339844,3284400
2021-10-25,SOXX,149.16143996279115,150.27947965485578,148.62170072021965,149.4216766357422,1684800
2021-10-26,SOXX,150.59112577696894,151.1276589718519,149.00724837196617,149.5341339111328,1879200
2021-10-27,SOXX,148.6249231933985,150.20237365157024,147.93417460940253,148.46107482910156,3226200
2021-10-28,SOXX,150.44333886881623,151.9308426804878,150.17346922806468,151.8087615966797,3278100
2021-10-29,SOXX,150.52686562506037,152.50591445662795,150.3565903913709,152.4866485595703,2135700
2021-11-01,SOXX,152.6697426817726,155.0086222760172,152.28421889639634,154.97328186035156,2547300
2021-11-02,SOXX,154.88977161734445,156.90736680890714,154.88977161734445,156.90093994140625,2225400
2021-11-03,SOXX,157.10335339678704,158.90249396509947,156.49613941061406,158.70973205566406,2175000
2021-11-04,SOXX,160.5024650434787,164.78505367924544,159.62858741816103,164.04933166503906,4080900
2021-11-05,SOXX,165.07098044225205,167.1432116274568,164.2260310921064,165.87095642089844,4534800
2021-11-08,SOXX,166.8989908005025,169.2089566783483,166.2949976979148,168.11341857910156,2921400
2021-11-09,SOXX,169.79046310110803,169.98322497979066,166.30142456454973,168.11341857910156,2722800
2021-11-10,SOXX,164.95850498457415,167.21386477657222,162.44614403601014,163.15615844726562,3934200
2021-11-11,SOXX,165.8548772038935,167.005036484493,164.57298919817916,166.60665893554688,2283000
2021-11-12,SOXX,167.18498487309347,169.03230514622362,166.26291307017618,168.2355499267578,1970400
2021-11-15,SOXX,169.49491734627466,169.49491734627466,166.38175460927076,168.11021423339844,2318100
2021-11-16,SOXX,167.35204694444488,170.9374750086515,167.1496520494942,170.62905883789062,2023200
2021-11-17,SOXX,170.71576877835426,170.71576877835426,168.6114181664516,169.4403076171875,1575600
2021-11-18,SOXX,172.5213239548087,173.1381708482266,170.62901599092467,172.27394104003906,1997100
2021-11-19,SOXX,172.29961076758178,173.9220489178673,171.44180794130796,172.7526092529297,3405900
2021-11-22,SOXX,173.7454209768106,176.09715504265273,170.0186310558011,170.2499542236328,4422600
2021-11-23,SOXX,170.06675966698376,171.21050662024595,166.71586199358867,169.56556701660156,2422800
2021-11-24,SOXX,168.23547871781795,171.5156951547287,166.5519928316662,171.42893981933594,2117100
2021-11-26,SOXX,168.19376365814483,169.71660778472884,165.43079876238411,166.65806579589844,2448000
2021-11-29,SOXX,169.12868928431882,173.44983910698625,168.49256167411647,173.06430053710938,2412300
2021-11-30,SOXX,172.38319739606948,173.99920916813386,168.57930022608096,170.03146362304688,3264300
2021-12-01,SOXX,172.52451465330336,175.5702023522312,168.6627913698081,168.67242431640625,3112500
2021-12-02,SOXX,166.93438662277543,170.09252346322592,165.65892524797377,168.91665649414062,3124500
2021-12-03,SOXX,171.30690520746668,173.0032452850112,166.5970260415475,168.4893341064453,2490900
2021-12-06,SOXX,168.1616454902572,168.78814015631932,163.0084000034265,168.2740936279297,2091600
2021-12-07,SOXX,172.0361908322048,177.11232763803372,172.0361908322048,176.76535034179688,2692200
2021-12-08,SOXX,175.82726164808722,175.9814770725049,173.80322464628372,175.61521911621094,1666500
2021-12-09,SOXX,174.5774815972713,176.31878025460222,171.42577235358254,171.57676696777344,1674000
2021-12-10,SOXX,174.77665484195964,175.60875024642536,171.0530723950116,173.19598388671875,2020500
2021-12-13,SOXX,173.8791541163598,173.95638688386907,168.28635570457018,168.5823974609375,2286600
2021-12-14,SOXX,166.51328147894822,168.65644321105373,165.5865028661541,167.77149963378906,2888100
2021-12-15,SOXX,168.11260426892966,174.08835616110346,165.85360071017615,173.93067932128906,2344200
2021-12-16,SOXX,174.63864712674726,175.13100433235968,165.3451839110805,166.34275817871094,2797800
2021-12-17,SOXX,164.70476037824082,168.59527078732654,164.15448243783035,165.95010375976562,2702100
2021-12-20,SOXX,163.53663917036556,165.93402209443775,162.85443356427743,164.65005493164062,2145900
2021-12-21,SOXX,168.36035046209454,170.67083710861664,166.0595123868319,170.59039306640625,1624200
2021-12-22,SOXX,169.7119207136068,172.363525390625,168.83020316226072,172.363525390625,2134800
2021-12-23,SOXX,172.7078198594346,175.15668637589235,172.7046085789561,174.03041076660156,2100300
2021-12-27,SOXX,174.66755121500415,178.83803223582817,174.62573091654656,178.79942321777344,2503500
2021-12-28,SOXX,179.62646156174054,179.65221073191552,176.00948387642137,176.82684326171875,1974900
2021-12-29,SOXX,176.75924590567138,178.20411599600018,176.01268206324784,177.09713745117188,1254900
2021-12-30,SOXX,176.71889682609003,177.45280746033166,174.54938991848817,175.0933837890625,1361700
2021-12-31,SOXX,175.27361433731758,176.4388417359338,174.5461428919827,174.56546020507812,1217400
2022-01-03,SOXX,175.74036836631666,178.20922727747197,175.048304569553,178.03541564941406,1699800
2022-01-04,SOXX,178.82725941924187,179.9409888776735,173.2135678596441,177.48822021484375,3504600
2022-01-05,SOXX,176.12983548914244,177.64271568586523,171.30476524644183,171.4592742919922,3751800
2022-01-06,SOXX,171.43354401127812,173.599838959899,169.5762672008739,172.79190063476562,2934300
2022-01-07,SOXX,172.62452429772296,173.25542403706302,167.25545950988803,167.78013610839844,2284500
2022-01-10,SOXX,165.70396694224056,168.20502177907656,162.23081339591943,167.84129333496094,5377500
2022-01-11,SOXX,167.27800054256204,171.19857626285076,166.04195740123345,170.99900817871094,3157200
2022-01-12,SOXX,172.6502732508833,173.84125735246218,170.5387032915033,172.25436401367188,3571500
2022-01-13,SOXX,174.88741833062602,176.3455591869403,167.80590397353936,168.2340087890625,3268800
2022-01-14,SOXX,166.90135992903149,172.4217061199932,166.87883042972686,172.26077270507812,3401700
2022-01-18,SOXX,169.50864755391524,169.53117705456418,164.20073256453054,164.56124877929688,7686000
2022-01-19,SOXX,165.89706446814432,166.91744891133948,159.60741476028932,159.72006225585938,9931800
2022-01-20,SOXX,160.95288010161647,162.2307696923191,154.50549494506578,154.7115020751953,8349900
2022-01-21,SOXX,153.62996098863314,157.99795732267128,151.7984264022536,152.1363983154297,13946100
2022-01-24,SOXX,148.95620311919407,154.1611076911155,143.860748611281,153.8746337890625,15465300
2022-01-25,SOXX,149.9186631658985,151.76307666454844,147.27918948254435,148.13218688964844,10710300
2022-01-26,SOXX,152.29097727305023,156.68473204033242,148.13219833409786,150.40794372558594,8508000
2022-01-27,SOXX,151.8950430821913,152.0785207782243,143.2298624226753,143.7126922607422,8400900
2022-01-28,SOXX,143.59679542313248,146.468017578125,139.46698601785337,146.468017578125,7173000
2022-01-31,SOXX,147.20191903327887,154.56990620470455,146.39076853774455,154.33493041992188,7846800
2022-02-01,SOXX,155.84457191288504,156.09563807510878,151.7340799858502,155.61924743652344,4068900
2022-02-02,SOXX,158.76412055677145,159.95187790499617,156.52057071301462,159.5495147705078,5229000
2022-02-03,SOXX,155.53555888534825,158.10742892765106,152.02055882541276,152.6063995361328,6506400
2022-02-04,SOXX,151.89498027349325,154.79518502326715,149.83813603349725,153.4818878173828,5061300
2022-02-07,SOXX,153.86174415700887,155.95722353200637,152.81561792954233,153.39501953125,3501900
2022-02-08,SOXX,152.7447825356541,157.59239678278877,152.4904894799868,157.2737274169922,2941200
2022-02-09,SOXX,159.34671339832238,162.45291159187957,157.35101785911553,162.43360900878906,5061000
2022-02-10,SOXX,158.47115088408822,163.4796985556799,156.47544105911618,157.3702850341797,4614000
2022-02-11,SOXX,157.63431659328222,158.78022723207556,148.28994865999823,149.36183166503906,7881900
2022-02-14,SOXX,149.87038916901108,152.52274127626828,147.55281167969375,149.50344848632812,5697300
2022-02-15,SOXX,152.73835455017135,158.16214379845923,152.33277934639426,157.7533416748047,4881000
2022-02-16,SOXX,155.81561427871554,158.39069660350626,154.43792563767454,157.80487060546875,2713200
2022-02-17,SOXX,155.70937862976996,155.92503707884933,151.64394574440882,151.87892150878906,6003000
2022-02-18,SOXX,151.94972994264205,152.50981418225646,148.0935313133828,150.1825714111328,5866200
2022-02-22,SOXX,148.56029306454587,152.85103613972717,146.8993574093539,149.2684326171875,8370000
2022-02-23,SOXX,151.0001921056584,152.5742220226728,145.2416420236717,145.7115936279297,6525600
2022-02-24,SOXX,140.04640232342683,151.28345287058968,139.7084155600967,151.0420379638672,8669100
2022-02-25,SOXX,151.03557484911644,153.55917358398438,148.89503655934251,153.55917358398438,7065000
2022-02-28,SOXX,151.5602735078977,153.9808616495052,149.55169974210443,152.62571716308594,4359300
2022-03-01,SOXX,152.00770291600915,152.8928958499346,145.47984891407054,147.09249877929688,4265700
2022-03-02,SOXX,148.31564988753186,152.82850523356774,147.97123877303807,151.76950073242188,2850600
2022-03-03,SOXX,152.69650553196854,152.7415792660449,147.6815184796996,148.5860137939453,4177800
2022-03-04,SOXX,147.13754473441514,148.43475194889578,143.01418895802752,144.64292907714844,4443300
2022-03-07,SOXX,145.07424433153676,146.1074922977803,137.35861989578805,137.38758850097656,5869200
2022-03-08,SOXX,138.32425647583824,145.13536971444586,136.01633132396844,140.02059936523438,7909500
2022-03-09,SOXX,144.7330644547963,146.98947744481086,143.08500698846177,145.8886260986328,4699800
2022-03-10,SOXX,143.30707960242074,143.44871043718405,140.08499284634885,142.8950653076172,4805700
2022-03-11,SOXX,144.9680272185564,145.23518378136183,139.54423769622989,139.82749938964844,6524400
2022-03-14,SOXX,139.40902165764012,140.13326616077853,134.66441858939115,135.30174255371094,5683800
2022-03-15,SOXX,136.65692415495582,141.85538971725163,135.80071461846256,141.5206298828125,3980400
2022-03-16,SOXX,143.92190125934152,148.83068074856925,142.36076433243292,148.8081512451172,4868700
2022-03-17,SOXX,147.1214740913021,149.7255401611328,145.98521489836304,149.7255401611328,4133100
2022-03-18,SOXX,148.68257492311145,153.2662300278395,147.7619745456062,152.64820861816406,5004600
2022-03-21,SOXX,152.0591535199446,153.5945630991866,149.62247562478163,152.34564208984375,4801500
2022-03-22,SOXX,152.06884206146503,155.0012282789537,151.91755992482456,153.1890106201172,2886600
2022-03-23,SOXX,151.78879768384513,153.6460891422707,149.28774302553848,149.32958984375,3530400
2022-03-24,SOXX,150.8695342736806,156.99047987030474,150.25034478836568,156.86793518066406,5002500
2022-03-25,SOXX,156.69375919470372,157.1194398737838,153.91706929536286,156.51315307617188,3103200
2022-03-28,SOXX,155.5746755628694,157.72894287109375,153.3333382224789,157.72894287109375,2735700
2022-03-29,SOXX,160.24443295131053,161.59890509683854,158.0869322844949,161.34413146972656,3093600
2022-03-30,SOXX,160.09605124488553,160.66364508314146,155.35537015620451,156.18418884277344,3269100
2022-03-31,SOXX,156.0681463234095,156.76150328573436,152.22078062544526,152.63034057617188,3369300
2022-04-01,SOXX,153.27531092658126,153.6332753903114,147.43814881327867,149.6730499267578,5391900
2022-04-04,SOXX,150.06326714208075,152.3174924953578,149.49889147733214,152.10464477539062,2705100
2022-04-05,SOXX,150.8598310637349,150.98884177430992,144.71631415814795,145.10330200195312,4054800
2022-04-06,SOXX,141.89769121895617,144.06484643432955,140.28521259014423,141.49456787109375,4836900
2022-04-07,SOXX,141.30110318435098,143.07481970880912,138.8372332044465,141.80419921875,3511800
2022-04-08,SOXX,140.62709251691535,140.6786879490149,138.06326456477606,138.28578186035156,4500300
2022-04-11,SOXX,136.24115787242584,137.38278235806644,135.1317749928039,135.44459533691406,4291800
2022-04-12,SOXX,138.30833769074212,139.33065049564578,134.3255251039557,135.03179931640625,5894700
2022-04-13,SOXX,135.9057314030049,138.89203592351106,135.0672578511818,137.9374542236328,3309000
2022-04-14,SOXX,138.83723834285533,138.86949471410583,133.9482206088111,134.12237548828125,5903400
2022-04-18,SOXX,133.45154955078397,137.65044250227632,133.28707899639716,136.44430541992188,3630300
2022-04-19,SOXX,135.89929294845393,139.72731916221468,135.2091543183963,139.433837890625,3036600
2022-04-20,SOXX,141.63968723412438,142.86839635596056,138.63404366637198,139.12423706054688,3826200
2022-04-21,SOXX,140.83669208079587,142.40401187204637,134.7125148884052,135.41232299804688,3600300
2022-04-22,SOXX,135.19945428610993,135.95087246284965,132.17767554318206,132.40020751953125,4569000
2022-04-25,SOXX,131.31985725583806,134.67379553978768,130.92640345201738,134.63832092285156,6353700
2022-04-26,SOXX,132.81949223457224,133.0516790459181,128.5174077990451,128.66897583007812,5844000
2022-04-27,SOXX,127.24999056061708,131.16507191078628,126.96296057331932,127.9659194946289,4350300
2022-04-28,SOXX,130.53620027095894,136.46041714038523,128.89146531126187,135.0188751220703,4923300
2022-04-29,SOXX,133.12585468040282,135.70903616637278,128.8753658855997,129.2494659423828,4188300
2022-05-02,SOXX,129.36879229789852,133.71280290984612,128.35616366403107,133.564453125,4635300
2022-05-03,SOXX,133.2096976148727,135.7283812388846,132.28413910497275,134.6706085205078,2300100
2022-05-04,SOXX,135.67032081229692,140.12720582167546,131.4811119737085,139.89500427246094,4259400
2022-05-05,SOXX,137.38599475090044,137.592391213589,131.1360541717752,133.11940002441406,4597200
2022-05-06,SOXX,131.90039133020878,134.87057604334962,129.44298702031128,131.93264770507812,3950400
2022-05-09,SOXX,129.0817539378254,130.65552505787815,124.47975222526588,125.21504974365234,5058600
2022-05-10,SOXX,128.99469285193817,130.42979860445723,125.26665386606048,128.06268310546875,4476600
2022-05-11,SOXX,126.96941324747785,129.95893622485136,123.91861055553254,124.2798080444336,5066100
2022-05-12,SOXX,122.74475420143528,126.07612869152136,121.68696668096494,125.03446197509766,5345100
2022-05-13,SOXX,127.2274167563149,132.33574796595752,126.55341364761236,131.4166259765625,4724400
2022-05-16,SOXX,130.08152371746937,131.45534996369068,128.9269817585582,129.41717529296875,2372400
2022-05-17,SOXX,132.79368644078357,136.0508859202114,132.29382343271865,135.7025909423828,3193200
2022-05-18,SOXX,133.46122501278526,135.31555989922936,128.31420195070015,128.86244201660156,3581100
2022-05-19,SOXX,128.23361454425222,131.37148770855276,126.96621228647646,128.08204650878906,3303300
2022-05-20,SOXX,130.6039300850313,130.6135996135448,122.28034089001022,128.01429748535156,4083900
2022-05-23,SOXX,127.02098782849674,128.9075937351245,126.04061589468628,128.5657501220703,3639300
2022-05-24,SOXX,126.50181377635784,126.92429105291149,124.00571681380842,125.43435668945312,2865600
2022-05-25,SOXX,124.5861794166961,128.89148172761213,124.470086021277,127.69181060791016,2512500
2022-05-26,SOXX,126.49537336044736,133.27420101012757,126.29219513074068,132.68081665039062,2966700
2022-05-27,SOXX,134.77378246359845,138.36637392120232,134.77378246359845,138.1374053955078,3165600
2022-05-31,SOXX,137.89875654503618,138.6469417766408,135.31879372601284,137.4279022216797,2807100
2022-06-01,SOXX,138.12772915901482,138.8243189932327,133.37737799480718,135.2478485107422,2466000
2022-06-02,SOXX,134.77701965927122,140.09818340574614,134.51579475999625,139.95950317382812,2005800
